Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
194,1.940000,194,-7.868164,-12.817871,674.500000,-11.014160,-24.982422,3.431641,0.037038,-0.016329,0.000000
195,1.950000,195,-8.045410,-12.451172,674.875000,-10.753906,-25.246094,3.527466,0.037409,-0.015935,0.000000
196,1.960000,196,-7.857422,-11.907227,677.781250,-10.546387,-25.241211,3.621460,0.037241,-0.015560,0.000000
197,1.970000,197,-7.498047,-11.448242,678.156250,-10.472168,-25.590820,3.736206,0.037736,-0.015442,0.000000
198,1.980000,198,-7.127441,-10.724121,679.968750,-10.453613,-26.089844,3.869507,0.038369,-0.015374,0.000000
199,1.990000,199,-6.406250,-10.360840,680.687500,-10.421875,-26.388672,3.946045,0.038768,-0.015311,0.000000
200,2.000000,200,-5.411621,-9.920410,686.062500,-10.207520,-27.081055,4.116699,0.039473,-0.014878,0.000000
201,2.010000,201,-3.875366,-9.557617,684.250000,-10.086914,-27.786133,4.328857,0.040608,-0.014742,0.000000
202,2.020000,202,-2.450806,-10.387695,681.093750,-9.740234,-28.421875,4.351318,0.041730,-0.014301,0.000000
203,2.030000,203,-1.205200,-11.033203,678.906250,-9.854004,-29.100586,4.451904,0.042864,-0.014515,0.000000
204,2.040000,204,-0.407593,-11.217285,677.843750,-9.983887,-29.944336,4.396973,0.044176,-0.014729,0.000000
205,2.050000,205,1.572449,-11.783691,680.031250,-10.326172,-30.486328,4.399414,0.044831,-0.015185,0.000000
206,2.060000,206,1.641235,-12.323242,679.281250,-10.896973,-30.770508,4.440674,0.045299,-0.016042,0.000000
207,2.070000,207,1.727844,-11.959961,680.031250,-11.365234,-30.913086,4.688232,0.045458,-0.016713,0.000000
208,2.080000,208,1.988708,-12.236816,679.281250,-11.946777,-31.084961,4.500000,0.045762,-0.017587,0.000000
209,2.090000,209,1.701050,-12.963379,679.687500,-12.509766,-31.130859,4.559082,0.045802,-0.018405,0.000000
210,2.100000,210,1.052002,-14.323242,678.593750,-13.095215,-30.897461,4.386719,0.045532,-0.019298,0.000000
211,2.110000,211,1.309143,-15.695313,678.593750,-13.452148,-30.591797,4.309082,0.045081,-0.019824,0.000000
212,2.120000,212,1.108154,-16.786133,675.687500,-14.050781,-30.486328,4.102539,0.045119,-0.020795,0.000000
213,2.130000,213,0.464981,-18.335938,673.156250,-14.083008,-30.036133,3.931274,0.044620,-0.020921,0.000000
214,2.140000,214,-0.265900,-18.874023,672.406250,-14.290527,-29.660156,3.854248,0.044110,-0.021253,0.000000
215,2.150000,215,-0.521118,-18.785156,670.593750,-14.250488,-28.941406,3.891968,0.043158,-0.021251,0.000000
216,2.160000,216,-0.869781,-18.242188,672.031250,-14.316406,-28.446289,3.791992,0.042329,-0.021303,0.000000
217,2.170000,217,-1.676392,-18.141602,673.500000,-14.227051,-28.223633,3.791138,0.041906,-0.021124,0.000000
218,2.180000,218,-2.116455,-17.689453,675.656250,-14.062012,-27.915039,3.901245,0.041315,-0.020812,0.000000
219,2.190000,219,-1.830872,-17.152344,675.656250,-13.946289,-27.650391,3.900757,0.040924,-0.020641,0.000000
220,2.200000,220,-2.283936,-17.138672,674.906250,-13.673340,-27.667969,3.825562,0.040995,-0.020260,0.000000
221,2.210000,221,-2.279175,-16.689453,673.500000,-13.373047,-27.558594,3.807251,0.040918,-0.019856,0.000000
222,2.220000,222,-2.443481,-16.597656,675.312500,-12.783691,-27.202148,3.803711,0.040281,-0.018930,0.000000
223,2.230000,223,-3.165405,-17.044922,676.000000,-12.491699,-27.302734,3.765747,0.040389,-0.018479,0.000000
224,2.240000,224,-3.530151,-17.229492,673.843750,-12.395508,-26.879883,3.839233,0.039890,-0.018395,0.000000
225,2.250000,225,-4.150391,-17.405273,676.375000,-11.521484,-26.721680,3.607788,0.039507,-0.017034,0.000000
226,2.260000,226,-4.229248,-17.045898,674.562500,-10.899414,-26.470703,3.646606,0.039241,-0.016158,0.000000
227,2.270000,227,-4.205811,-15.585449,673.843750,-9.955078,-26.619141,3.455200,0.039503,-0.014774,0.000000
228,2.280000,228,-3.459961,-15.139160,674.531250,-8.880371,-26.738281,3.548462,0.039640,-0.013165,0.000000
229,2.290000,229,-2.810791,-13.677246,670.593750,-8.302734,-26.935547,3.529663,0.040167,-0.012381,0.000000
230,2.300000,230,-2.239624,-12.589355,670.968750,-6.616211,-27.061523,3.662231,0.040332,-0.009861,0.000000
231,2.310000,231,-1.489014,-10.956543,670.968750,-5.452393,-27.000000,3.657837,0.040240,-0.008126,0.000000
232,2.320000,232,-1.541626,-8.782227,665.875000,-4.447998,-27.256836,3.639771,0.040934,-0.006680,0.000000
233,2.330000,233,0.105740,-8.162598,665.531250,-3.838135,-27.266602,3.752563,0.040970,-0.005767,0.000000
234,2.340000,234,1.040833,-6.892822,661.968750,-2.390625,-27.235352,3.886963,0.041143,-0.003611,0.000000
235,2.350000,235,2.333252,-6.083252,656.562500,-0.928192,-27.112305,4.000244,0.041294,-0.001414,0.000000
236,2.360000,236,2.359985,-4.800537,650.750000,0.925659,-26.929688,3.846313,0.041383,0.001422,0.000000
237,2.370000,237,2.574585,-4.157471,640.625000,2.663818,-26.549805,3.579956,0.041444,0.004158,0.000000
238,2.380000,238,2.339355,-2.966309,628.000000,4.605713,-25.967773,3.525269,0.041350,0.007334,0.000000
239,2.390000,239,3.433472,-3.060303,610.250000,5.682861,-25.479492,3.419067,0.041753,0.009312,0.000000
240,2.400000,240,3.627319,-1.865967,595.437500,6.306152,-24.883789,3.251343,0.041791,0.010591,0.000000
241,2.410000,241,2.930908,0.522888,576.625000,6.473389,-23.669922,3.507568,0.041049,0.011226,0.000000
242,2.420000,242,2.025024,1.457947,559.968750,6.063721,-22.681641,3.724976,0.040505,0.010829,0.000000
243,2.430000,243,0.957397,2.751587,537.562500,6.044434,-21.114258,3.541138,0.039278,0.011244,0.000000
244,2.440000,244,-1.477966,3.329712,519.062500,5.876465,-19.673828,3.643677,0.037903,0.011321,0.000000
245,2.450000,245,-4.291260,3.736450,500.250000,5.669678,-18.539063,3.958862,0.037060,0.011334,0.000000
246,2.460000,246,-7.552002,3.594360,483.265625,5.712402,-17.056641,4.231689,0.035295,0.011820,0.000000
247,2.470000,247,-11.382324,1.903076,471.265625,5.185059,-15.924316,4.254395,0.033791,0.011002,0.000000
248,2.480000,248,-13.384766,1.283508,462.937500,4.480469,-14.870605,4.181641,0.032122,0.009678,0.000000
249,2.490000,249,-14.741211,1.024963,457.515625,4.488770,-14.153809,4.220947,0.030936,0.009811,0.000000
250,2.500000,250,-14.615234,2.199585,452.046875,5.211182,-13.053711,4.316650,0.028877,0.011528,0.000000
251,2.510000,251,-15.341309,1.386780,443.734375,5.675781,-12.274414,4.091797,0.027662,0.012791,0.000000
252,2.520000,252,-16.532227,-0.164276,447.703125,4.561279,-11.556641,3.403198,0.025813,0.010188,0.000000
253,2.530000,253,-18.374023,-1.790100,453.859375,3.315308,-11.411133,2.736328,0.025142,0.007305,0.000000
254,2.540000,254,-17.092773,-1.355957,455.312500,3.026123,-11.034180,2.810669,0.024234,0.006646,0.000000
255,2.550000,255,-14.904297,-0.657227,454.578125,2.905151,-10.657227,3.132813,0.023444,0.006391,0.000000
256,2.560000,256,-13.517578,0.411392,453.859375,3.543335,-10.093750,3.492554,0.022240,0.007807,0.000000
257,2.570000,257,-14.671875,0.416748,458.187500,4.502197,-9.884277,3.604370,0.021573,0.009826,0.000000
258,2.580000,258,-15.188965,0.596405,462.875000,5.817627,-9.467773,3.412598,0.020454,0.012568,0.000000
259,2.590000,259,-16.703125,-0.041430,470.468750,7.485107,-9.271973,3.070190,0.019708,0.015910,0.000000
260,2.600000,260,-18.818359,0.602661,487.812500,10.156738,-9.178223,2.853882,0.018815,0.020821,0.000000
261,2.610000,261,-20.946289,1.055847,513.468750,11.753906,-9.708496,2.291748,0.018908,0.022891,0.000000
262,2.620000,262,-25.377930,-0.006525,543.093750,12.373535,-10.329590,1.992676,0.019020,0.022783,0.000000
263,2.630000,263,-27.631836,0.188965,566.218750,12.391113,-10.974121,2.265991,0.019381,0.021884,0.000000
264,2.640000,264,-28.265625,0.919830,581.406250,11.925293,-11.663086,2.391479,0.020060,0.020511,0.000000
265,2.650000,265,-27.003906,1.722473,592.625000,10.722656,-12.313965,2.706177,0.020779,0.018093,0.000000
266,2.660000,266,-22.490234,1.943420,596.968750,8.759766,-12.650879,3.064331,0.021192,0.014674,0.000000
267,2.670000,267,-17.334961,2.796265,600.625000,7.043701,-13.000000,3.422852,0.021644,0.011727,0.000000
268,2.680000,268,-11.352539,3.626953,610.062500,5.785889,-13.318848,3.740356,0.021832,0.009484,0.000000
269,2.690000,269,-6.563232,2.572510,616.250000,5.234619,-13.787109,3.833008,0.022373,0.008494,0.000000
270,2.700000,270,-2.524170,0.238548,626.375000,3.464111,-14.139160,3.637939,0.022573,0.005530,0.000000
271,2.710000,271,1.689148,-2.920776,638.750000,1.589600,-14.631348,3.312012,0.022906,0.002489,0.000000
272,2.720000,272,5.537109,-6.443604,654.656250,-0.450027,-15.499023,3.171753,0.023675,-0.000687,0.000000
273,2.730000,273,10.542969,-10.065918,672.750000,-2.571899,-16.218750,2.997314,0.024108,-0.003823,0.000000
274,2.740000,274,15.312500,-11.862305,685.781250,-4.318604,-16.903320,2.993652,0.024648,-0.006297,0.000000
275,2.750000,275,18.556641,-13.276855,692.687500,-5.309570,-17.138672,2.973877,0.024742,-0.007665,0.000000
276,2.760000,276,20.163086,-14.486328,696.625000,-6.355225,-17.109375,2.822266,0.024560,-0.009123,0.000000
277,2.770000,277,20.990234,-14.594727,705.312500,-6.253174,-17.115234,2.322510,0.024266,-0.008866,0.000000
278,2.780000,278,20.791016,-16.702148,711.125000,-6.941895,-16.791992,2.037476,0.023613,-0.009762,0.000000
279,2.790000,279,21.236328,-17.713867,715.125000,-7.812256,-16.444336,1.977966,0.022995,-0.010924,0.000000
280,2.800000,280,20.886719,-17.641602,722.312500,-8.902832,-15.730469,1.859619,0.021778,-0.012325,0.000000
281,2.810000,281,19.080078,-17.349609,727.312500,-9.773926,-15.147949,1.761719,0.020827,-0.013438,0.000000
282,2.820000,282,17.835938,-16.798828,732.406250,-10.063477,-14.360352,1.569397,0.019607,-0.013740,0.000000
283,2.830000,283,15.942871,-16.792969,733.437500,-10.290039,-13.561035,1.095459,0.018490,-0.014030,0.000000
284,2.840000,284,13.518555,-16.685547,740.656250,-10.286133,-12.747070,0.861633,0.017211,-0.013888,0.000000
285,2.850000,285,10.641113,-16.294922,743.156250,-10.249512,-12.061035,0.538910,0.016229,-0.013792,0.000000
286,2.860000,286,8.395996,-16.472656,750.718750,-10.325195,-11.276855,0.138412,0.015021,-0.013754,0.000000
287,2.870000,287,4.598389,-16.894531,756.468750,-10.346191,-10.769531,-0.075291,0.014237,-0.013677,0.000000
288,2.880000,288,1.190613,-16.308594,762.218750,-10.040527,-9.703613,-0.323395,0.012731,-0.013173,0.000000
289,2.890000,289,-3.882446,-16.890625,760.750000,-9.740234,-9.099609,-0.495743,0.011961,-0.012803,0.000000
290,2.900000,290,-7.495361,-17.224609,757.843750,-9.589355,-8.292480,-0.569550,0.010942,-0.012653,0.000000
291,2.910000,291,-10.660645,-17.466797,758.187500,-9.758789,-7.834229,-0.645020,0.010333,-0.012871,0.000000
292,2.920000,292,-9.036133,-17.848633,753.500000,-9.431641,-7.804688,-0.737122,0.010358,-0.012517,0.000000
293,2.930000,293,-8.213867,-18.041016,753.156250,-9.471191,-7.407471,-0.699066,0.009835,-0.012575,0.000000
294,2.940000,294,-6.561035,-16.609375,751.343750,-8.708008,-7.345703,-0.773712,0.009777,-0.011590,0.000000
295,2.950000,295,-4.360840,-16.184570,755.312500,-7.857666,-6.970459,-0.929626,0.009229,-0.010403,0.000000
296,2.960000,296,-3.625488,-15.016113,753.875000,-7.585693,-6.761963,-0.891113,0.008970,-0.010062,0.000000
297,2.970000,297,-4.849365,-13.359375,746.312500,-6.742920,-5.537598,-0.773926,0.007420,-0.009035,0.000000
298,2.980000,298,-9.450195,-12.399414,739.375000,-6.506836,-4.625000,-0.942932,0.006255,-0.008800,0.000000
299,2.990000,299,-14.875488,-12.425293,734.656250,-6.503906,-3.743652,-1.373230,0.005096,-0.008853,0.000000
300,3.000000,300,-16.762695,-12.776855,736.781250,-6.304688,-2.834106,-1.994629,0.003847,-0.008557,0.000000
301,3.010000,301,-13.210449,-11.920410,746.562500,-5.831543,-2.918335,-2.470459,0.003909,-0.007811,0.000000
302,3.020000,302,-3.843750,-9.679688,757.437500,-5.508545,-3.397827,-2.551636,0.004486,-0.007273,0.000000
303,3.030000,303,3.980835,-7.223145,764.375000,-5.424561,-3.463135,-2.310425,0.004531,-0.007097,0.000000
304,3.040000,304,8.257324,-6.466064,764.750000,-5.321777,-3.152100,-1.783081,0.004122,-0.006959,0.000000
305,3.050000,305,8.820313,-6.575684,767.250000,-4.358643,-2.475342,-1.561157,0.003226,-0.005681,0.000000
306,3.060000,306,7.213623,-7.389648,763.593750,-3.782104,-1.006042,-1.407898,0.001318,-0.004953,0.000000
307,3.070000,307,2.334717,-8.520508,754.187500,-3.284912,0.847076,-1.382996,-0.001123,-0.004356,0.000000
308,3.080000,308,-7.159668,-8.871582,744.718750,-3.130127,3.209351,-1.135681,-0.004309,-0.004203,0.000000
309,3.090000,309,-16.558594,-8.760254,736.718750,-2.626953,5.501221,-0.908508,-0.007467,-0.003566,0.000000
310,3.100000,310,-23.587891,-7.302734,729.406250,-2.223755,7.335938,-0.454636,-0.010057,-0.003049,0.000000
311,3.110000,311,-26.736328,-6.917480,731.531250,-2.186768,9.031250,-0.046900,-0.012346,-0.002989,0.000000
312,3.120000,312,-27.441406,-6.735352,732.250000,-1.918396,10.023438,0.289185,-0.013689,-0.002620,0.000000
313,3.130000,313,-27.686523,-5.745361,738.718750,-1.995667,10.955566,0.675018,-0.014830,-0.002702,0.000000
314,3.140000,314,-27.577148,-5.112793,742.343750,-2.472656,11.757324,1.326355,-0.015838,-0.003331,0.000000
315,3.150000,315,-28.370117,-3.926514,743.062500,-2.607422,12.524414,1.698547,-0.016855,-0.003509,0.000000
316,3.160000,316,-31.160156,-3.174194,746.250000,-2.994507,13.286133,2.084961,-0.017804,-0.004013,0.000000
317,3.170000,317,-34.318359,-2.679443,747.312500,-3.053589,14.106445,2.363159,-0.018876,-0.004086,0.000000
318,3.180000,318,-36.207031,-2.944580,752.718750,-3.036255,14.614746,2.732666,-0.019416,-0.004034,0.000000
319,3.190000,319,-35.822266,-1.590698,767.156250,-3.622925,14.586426,3.228882,-0.019014,-0.004723,0.000000
320,3.200000,320,-31.185547,0.260880,785.593750,-4.550049,13.956543,4.079590,-0.017766,-0.005792,0.000000
321,3.210000,321,-26.362305,1.910706,803.312500,-5.470703,13.335938,4.912354,-0.016601,-0.006810,0.000000
322,3.220000,322,-23.185547,2.132202,820.687500,-5.787109,12.800781,5.707764,-0.015598,-0.007052,0.000000
323,3.230000,323,-21.559570,1.276733,832.250000,-6.841309,12.645508,5.740723,-0.015194,-0.008220,0.000000
324,3.240000,324,-21.840820,-1.011780,842.375000,-6.835938,12.745117,5.511475,-0.015130,-0.008115,0.000000
325,3.250000,325,-22.592773,-3.922119,851.781250,-7.445801,12.901855,4.666260,-0.015147,-0.008741,0.000000
326,3.260000,326,-25.691406,-6.536621,859.281250,-8.384277,13.439941,4.008301,-0.015641,-0.009757,0.000000
327,3.270000,327,-27.608398,-8.893066,867.625000,-9.105469,13.658691,3.552368,-0.015743,-0.010495,0.000000
328,3.280000,328,-29.891602,-11.250488,879.843750,-10.233887,13.826172,3.415283,-0.015714,-0.011631,0.000000
329,3.290000,329,-31.259766,-11.420410,892.500000,-11.355957,13.479004,3.708984,-0.015103,-0.012724,0.000000
330,3.300000,330,-31.217773,-11.267090,908.406250,-11.803711,13.001465,3.832642,-0.014312,-0.012994,0.000000
331,3.310000,331,-30.829102,-10.725098,917.812500,-11.815918,12.320801,3.702026,-0.013424,-0.012874,0.000000
332,3.320000,332,-31.004883,-10.625488,921.093750,-11.542480,11.548828,3.608276,-0.012538,-0.012531,0.000000
333,3.330000,333,-29.199219,-12.023438,927.625000,-10.846680,10.237305,3.105957,-0.011036,-0.011693,0.000000
334,3.340000,334,-26.784180,-12.228516,929.468750,-10.612305,8.438965,2.662354,-0.009079,-0.011418,0.000000
335,3.350000,335,-24.805664,-12.331543,927.312500,-10.430664,7.134277,2.496582,-0.007693,-0.011248,0.000000
336,3.360000,336,-22.687500,-12.231445,924.125000,-10.668945,4.779297,2.729858,-0.005172,-0.011545,0.000000
337,3.370000,337,-20.194336,-12.792969,918.000000,-10.612793,3.096436,2.889038,-0.003373,-0.011561,0.000000
338,3.380000,338,-18.530273,-12.430176,909.750000,-10.409180,0.724579,3.012939,-0.000796,-0.011442,0.000000
339,3.390000,339,-15.748535,-11.332520,903.281250,-10.003906,-0.878021,3.187866,0.000972,-0.011075,0.000000
340,3.400000,340,-13.991211,-10.501465,891.687500,-9.727539,-2.664429,3.124756,0.002988,-0.010909,0.000000
341,3.410000,341,-13.843750,-9.741699,880.500000,-9.399414,-4.222656,3.188965,0.004796,-0.010675,0.000000
342,3.420000,342,-12.960449,-8.992188,869.375000,-9.483398,-5.679443,3.162476,0.006533,-0.010908,0.000000
343,3.430000,343,-12.924316,-9.232422,854.906250,-10.033691,-7.202148,3.208984,0.008424,-0.011737,0.000000
344,3.440000,344,-12.144043,-8.856445,843.000000,-10.330566,-8.588867,3.390259,0.010188,-0.012255,0.000000
345,3.450000,345,-10.572754,-10.031250,830.750000,-10.889160,-9.904785,3.476929,0.011923,-0.013108,0.000000
346,3.460000,346,-8.813477,-10.846191,821.062500,-11.050781,-11.651855,3.427612,0.014191,-0.013459,0.000000
347,3.470000,347,-7.493408,-11.282227,811.656250,-11.497070,-13.453613,3.513916,0.016576,-0.014165,0.000000
348,3.480000,348,-4.656250,-12.202148,800.156250,-12.338867,-14.975586,3.581299,0.018716,-0.015421,0.000000
349,3.490000,349,-2.714478,-13.287598,792.968750,-13.079590,-16.788086,3.287720,0.021171,-0.016494,0.000000
350,3.500000,350,0.770447,-14.034668,782.125000,-13.472656,-18.249023,3.146484,0.023333,-0.017226,0.000000
351,3.510000,351,4.069580,-14.499023,773.500000,-14.193359,-19.900391,3.197021,0.025728,-0.018350,0.000000
352,3.520000,352,6.994873,-14.970703,769.500000,-15.216797,-21.754883,3.052246,0.028271,-0.019775,0.000000
353,3.530000,353,9.108398,-16.250000,759.437500,-15.767578,-23.086914,2.950439,0.030400,-0.020762,0.000000
354,3.540000,354,10.965332,-17.073242,753.343750,-16.422852,-24.321289,2.862671,0.032284,-0.021800,0.000000
355,3.550000,355,12.757324,-17.258789,749.750000,-16.556641,-25.416016,2.773926,0.033899,-0.022083,0.000000
356,3.560000,356,13.803711,-17.799805,746.156250,-16.855469,-26.537109,2.551880,0.035565,-0.022590,0.000000
357,3.570000,357,14.229492,-16.960938,736.750000,-17.029297,-27.868164,2.864624,0.037826,-0.023114,0.000000
358,3.580000,358,16.032227,-16.965820,733.843750,-16.713867,-28.744141,3.098511,0.039169,-0.022776,0.000000
359,3.590000,359,16.284180,-16.410156,729.937500,-16.689453,-29.647461,3.425049,0.040616,-0.022864,0.000000
360,3.600000,360,15.377930,-16.386719,724.531250,-16.508789,-30.191406,3.735962,0.041670,-0.022785,0.000000
361,3.610000,361,15.013672,-14.913574,722.000000,-16.338867,-30.790039,3.700195,0.042645,-0.022630,0.000000
362,3.620000,362,14.918945,-13.707520,719.093750,-16.477539,-31.633789,3.915405,0.043991,-0.022914,0.000000
363,3.630000,363,15.624023,-13.979980,714.781250,-16.149414,-32.367188,4.185791,0.045283,-0.022594,0.000000
364,3.640000,364,17.517578,-14.085938,713.000000,-16.467773,-32.732422,4.208740,0.045908,-0.023096,0.000000
365,3.650000,365,17.951172,-14.355957,710.812500,-16.550781,-33.152344,4.346924,0.046640,-0.023284,0.000000
366,3.660000,366,17.778320,-14.359375,706.468750,-16.643555,-32.572266,4.328125,0.046106,-0.023559,0.000000
367,3.670000,367,15.709473,-13.703125,707.187500,-16.485352,-32.109375,4.305176,0.045404,-0.023311,0.000000
368,3.680000,368,13.168945,-13.203125,699.937500,-16.779297,-31.988281,4.481934,0.045702,-0.023973,0.000000
369,3.690000,369,12.879883,-13.280762,695.593750,-17.189453,-32.253906,4.771973,0.046369,-0.024712,0.000000
370,3.700000,370,13.870117,-13.110352,694.125000,-17.698242,-32.689453,4.810791,0.047094,-0.025497,0.000000
371,3.710000,371,14.949707,-13.735352,689.500000,-17.998047,-32.570313,4.548584,0.047238,-0.026103,0.000000
372,3.720000,372,15.216309,-14.283691,685.531250,-18.387695,-32.376953,4.361572,0.047229,-0.026823,0.000000
373,3.730000,373,15.301758,-14.108887,682.625000,-19.174805,-31.826172,4.227295,0.046623,-0.028090,0.000000
374,3.740000,374,14.041016,-14.007324,675.031250,-19.593750,-30.783203,4.211182,0.045603,-0.029026,0.000000
375,3.750000,375,12.066895,-14.104004,669.937500,-20.370117,-29.607422,3.908081,0.044194,-0.030406,0.000000
376,3.760000,376,10.098145,-13.638672,666.656250,-20.574219,-27.936523,3.466553,0.041905,-0.030862,0.000000
377,3.770000,377,7.310547,-13.254395,663.000000,-20.818359,-26.550781,3.139771,0.040046,-0.031400,0.000000
378,3.780000,378,4.156006,-13.239746,660.031250,-20.958984,-24.926758,2.775513,0.037766,-0.031755,0.000000
379,3.790000,379,0.168915,-13.937988,655.687500,-21.161133,-23.662109,2.469360,0.036087,-0.032273,0.000000
380,3.800000,380,-2.462524,-14.453125,650.250000,-21.554688,-22.961914,2.129517,0.035312,-0.033148,0.000000
381,3.810000,381,-3.650635,-15.176270,647.718750,-21.802734,-22.677734,1.902710,0.035012,-0.033661,0.000000
382,3.820000,382,-2.397827,-16.185547,643.375000,-21.904297,-22.590820,1.733887,0.035113,-0.034046,0.000000
383,3.830000,383,-2.234619,-17.190430,640.125000,-22.552734,-22.654297,1.661743,0.035390,-0.035232,0.000000
384,3.840000,384,-1.266296,-18.654297,637.593750,-23.043945,-22.903320,1.494995,0.035921,-0.036142,0.000000
385,3.850000,385,-0.934357,-20.208984,635.062500,-23.670898,-23.104492,1.290344,0.036381,-0.037273,0.000000
386,3.860000,386,-0.221466,-21.498047,637.250000,-23.711914,-23.109375,1.157104,0.036264,-0.037210,0.000000
387,3.870000,387,0.765717,-22.606445,637.625000,-24.082031,-22.922852,1.156677,0.035950,-0.037768,0.000000
388,3.880000,388,-0.047754,-22.968750,637.250000,-24.021484,-22.737305,1.289246,0.035680,-0.037696,0.000000
389,3.890000,389,-1.412598,-23.967773,639.750000,-24.484375,-22.133789,1.474182,0.034598,-0.038272,0.000000
390,3.900000,390,-2.314941,-23.406250,635.406250,-24.692383,-21.803711,1.723816,0.034315,-0.038861,0.000000
391,3.910000,391,-3.390381,-22.752930,632.531250,-24.581055,-21.373047,1.816467,0.033790,-0.038861,0.000000
392,3.920000,392,-3.300659,-22.843750,629.968750,-24.305664,-21.407227,1.496216,0.033981,-0.038582,0.000000
393,3.930000,393,-2.395752,-23.132813,626.406250,-24.208984,-21.078125,1.289490,0.033649,-0.038647,0.000000
394,3.940000,394,-1.859436,-23.217773,618.437500,-24.303711,-20.948242,1.122192,0.033873,-0.039299,0.000000
395,3.950000,395,-2.213135,-23.681641,612.656250,-24.611328,-19.975586,0.972656,0.032605,-0.040172,0.000000
396,3.960000,396,-2.749023,-23.495117,607.218750,-25.218750,-18.939453,0.804230,0.031190,-0.041532,0.000000
397,3.970000,397,-3.712769,-22.123047,599.593750,-24.824219,-17.668945,0.556427,0.029468,-0.041402,0.000000
398,3.980000,398,-5.008789,-20.192383,593.812500,-24.127930,-16.151367,0.496811,0.027199,-0.040632,0.000000
399,3.990000,399,-6.670898,-17.170898,589.093750,-22.605469,-14.841309,0.776337,0.025193,-0.038373,0.000000
400,4.000000,400,-8.130859,-13.979492,581.437500,-20.682617,-12.830078,0.731628,0.022066,-0.035572,0.000000
401,4.010000,401,-10.399414,-9.774902,574.906250,-18.110352,-10.998047,0.686859,0.019130,-0.031501,0.000000
402,4.020000,402,-12.317871,-6.022217,566.187500,-15.887207,-9.407715,0.365707,0.016616,-0.028060,0.000000
403,4.030000,403,-13.701172,-3.532227,557.156250,-13.524902,-8.564453,0.346268,0.015372,-0.024275,0.000000
404,4.040000,404,-14.581055,-2.427124,551.718750,-12.019043,-8.127441,0.101704,0.014731,-0.021785,0.000000
405,4.050000,405,-15.021484,-2.510742,542.687500,-10.837402,-7.812988,-0.254272,0.014397,-0.019970,0.000000
406,4.060000,406,-15.007813,-1.132874,533.687500,-9.985840,-7.593750,-0.287735,0.014229,-0.018711,0.000000
407,4.070000,407,-14.125977,-3.513428,529.343750,-9.899414,-7.660889,-0.398758,0.014472,-0.018701,0.000000
408,4.080000,408,-11.629395,-6.454834,523.968750,-9.977539,-7.881592,-0.471603,0.015042,-0.019042,0.000000
409,4.090000,409,-6.672363,-9.156250,522.187500,-10.109375,-8.334961,-0.261398,0.015962,-0.019360,0.000000
410,4.100000,410,-2.631226,-12.857422,522.218750,-10.292969,-8.495605,0.209671,0.016268,-0.019710,0.000000
411,4.110000,411,0.066055,-14.895508,524.031250,-10.444336,-8.822754,0.491577,0.016836,-0.019931,0.000000
412,4.120000,412,1.234619,-16.467773,531.312500,-10.607910,-8.775879,0.393921,0.016517,-0.019965,0.000000
413,4.130000,413,0.963776,-17.205078,534.906250,-10.484375,-8.786621,0.429977,0.016426,-0.019600,0.000000
414,4.140000,414,-2.276001,-15.249512,537.406250,-10.325195,-8.591797,0.447662,0.015988,-0.019213,0.000000
415,4.150000,415,-3.166382,-13.226563,533.437500,-10.268066,-8.483887,0.524841,0.015904,-0.019249,0.000000
416,4.160000,416,-3.436279,-12.402832,534.531250,-10.617676,-8.533203,0.467789,0.015964,-0.019864,0.000000
417,4.170000,417,-4.688965,-10.838867,538.812500,-10.671875,-8.587402,0.503510,0.015938,-0.019806,0.000000
418,4.180000,418,-4.881592,-11.385254,539.531250,-11.014648,-8.812988,0.314728,0.016335,-0.020415,0.000000
419,4.190000,419,-4.354492,-12.020508,542.062500,-11.443848,-9.483887,0.315918,0.017496,-0.021112,0.000000
420,4.200000,420,-3.029663,-14.136230,548.625000,-11.768066,-10.340332,0.239914,0.018848,-0.021450,0.000000
421,4.210000,421,-3.032837,-14.222168,557.312500,-10.750977,-11.619629,0.122948,0.020849,-0.019291,0.000000
422,4.220000,422,-3.007080,-12.304199,572.156250,-9.350098,-12.831055,0.170578,0.022426,-0.016342,0.000000
423,4.230000,423,-3.785522,-8.733887,580.125000,-8.110352,-13.822754,0.221375,0.023827,-0.013980,0.000000
