Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
164,1.640000,164,-7.420898,-12.115723,732.062500,-10.685059,-48.890625,4.872559,0.066785,-0.014596,0.000000
165,1.650000,165,-6.970459,-12.386719,731.375000,-10.584473,-49.130859,4.949463,0.067176,-0.014472,0.000000
166,1.660000,166,-6.701904,-11.843262,733.156250,-10.830078,-49.449219,5.043945,0.067447,-0.014772,0.000000
167,1.670000,167,-6.165771,-12.570801,732.437500,-10.621582,-49.683594,5.082031,0.067833,-0.014502,0.000000
168,1.680000,168,-6.269287,-12.935547,732.781250,-10.969238,-50.050781,5.099854,0.068302,-0.014969,0.000000
169,1.690000,169,-6.557861,-12.922852,732.093750,-11.195313,-50.390625,5.118164,0.068831,-0.015292,0.000000
170,1.700000,170,-6.110107,-13.384766,733.156250,-11.131348,-50.587891,5.079590,0.069000,-0.015183,0.000000
171,1.710000,171,-5.474609,-13.202637,735.687500,-11.001953,-51.003906,5.155029,0.069328,-0.014955,0.000000
172,1.720000,172,-5.116699,-12.833008,734.968750,-10.878418,-51.611328,5.211914,0.070222,-0.014801,0.000000
173,1.730000,173,-4.672119,-12.830566,734.968750,-10.515137,-52.072266,5.246582,0.070850,-0.014307,0.000000
174,1.740000,174,-3.507935,-13.383789,733.531250,-10.585449,-52.642578,5.399170,0.071766,-0.014431,0.000000
175,1.750000,175,-2.421265,-12.659668,733.531250,-10.250488,-53.294922,5.398193,0.072655,-0.013974,0.000000
176,1.760000,176,-2.071411,-12.281738,732.093750,-10.264160,-54.013672,5.531006,0.073780,-0.014020,0.000000
177,1.770000,177,-0.898224,-12.014160,730.281250,-10.457520,-54.587891,5.663818,0.074749,-0.014320,0.000000
178,1.780000,178,-0.182793,-12.105957,730.281250,-10.544434,-55.000000,5.567383,0.075313,-0.014439,0.000000
179,1.790000,179,-1.999146,-12.456543,730.281250,-10.302734,-54.814453,5.301025,0.075059,-0.014108,0.000000
180,1.800000,180,-3.080078,-12.625488,730.281250,-10.250000,-54.457031,5.072266,0.074570,-0.014036,0.000000
181,1.810000,181,-3.908813,-13.071289,729.531250,-10.413086,-54.705078,4.957275,0.074987,-0.014274,0.000000
182,1.820000,182,-4.618896,-12.514648,729.187500,-10.479492,-54.478516,4.804932,0.074711,-0.014371,0.000000
183,1.830000,183,-4.538086,-12.697266,727.000000,-10.973145,-54.404297,4.766602,0.074834,-0.015094,0.000000
184,1.840000,184,-3.726929,-13.073242,728.125000,-11.050293,-54.333984,4.785400,0.074622,-0.015176,0.000000
185,1.850000,185,-3.022461,-13.529785,725.187500,-11.214844,-54.705078,4.845703,0.075436,-0.015465,0.000000
186,1.860000,186,-1.122864,-13.097656,724.843750,-11.686035,-55.033203,4.882568,0.075924,-0.016122,0.000000
187,1.870000,187,-0.229057,-12.826660,721.656250,-11.835449,-55.255859,5.035400,0.076568,-0.016400,0.000000
188,1.880000,188,1.386353,-12.921875,717.625000,-12.015137,-55.886719,5.320801,0.077877,-0.016743,0.000000
189,1.890000,189,3.636841,-12.941895,714.406250,-12.153809,-56.453125,5.568115,0.079021,-0.017012,0.000000
190,1.900000,190,6.161377,-13.056152,706.125000,-12.429199,-56.500000,5.895752,0.080014,-0.017602,0.000000
191,1.910000,191,6.698730,-13.884277,701.781250,-12.627930,-56.039063,5.916260,0.079853,-0.017994,0.000000
192,1.920000,192,5.708008,-14.526367,693.437500,-12.883301,-54.652344,5.617920,0.078814,-0.018579,0.000000
193,1.930000,193,4.359131,-14.881348,681.906250,-12.923340,-52.949219,5.355713,0.077649,-0.018952,0.000000
194,1.940000,194,3.555786,-14.977539,672.125000,-13.202148,-51.226563,5.019775,0.076216,-0.019642,0.000000
195,1.950000,195,2.222046,-15.449707,656.187500,-13.333496,-49.480469,4.571533,0.075406,-0.020320,0.000000
196,1.960000,196,1.065063,-15.448730,642.156250,-13.435059,-47.406250,4.389160,0.073824,-0.020922,0.000000
197,1.970000,197,-2.099365,-15.871094,625.468750,-12.929688,-45.664063,4.014893,0.073008,-0.020672,0.000000
198,1.980000,198,-4.901367,-16.291016,608.781250,-13.013672,-44.125000,3.642212,0.072481,-0.021377,0.000000
199,1.990000,199,-7.421875,-15.534668,598.656250,-12.230469,-43.240234,3.339478,0.072229,-0.020430,0.000000
200,2.000000,200,-8.500488,-14.874023,590.750000,-11.942383,-42.701172,3.551758,0.072283,-0.020216,0.000000
201,2.010000,201,-7.759521,-13.694336,585.281250,-11.493164,-42.562500,3.722534,0.072721,-0.019637,0.000000
202,2.020000,202,-7.908203,-12.054199,581.343750,-11.288574,-41.660156,3.934570,0.071662,-0.019418,0.000000
203,2.030000,203,-8.058594,-10.686523,573.718750,-10.667480,-40.681641,3.783569,0.070909,-0.018594,0.000000
204,2.040000,204,-8.937988,-10.230957,565.750000,-10.284180,-39.181641,3.616577,0.069256,-0.018178,0.000000
205,2.050000,205,-11.447266,-9.389648,559.250000,-10.003418,-37.783203,3.182007,0.067560,-0.017887,0.000000
206,2.060000,206,-16.977539,-10.248047,560.656250,-9.964355,-37.273438,2.515015,0.066482,-0.017773,0.000000
207,2.070000,207,-22.696289,-10.270508,566.781250,-10.451660,-37.458984,1.847778,0.066091,-0.018440,0.000000
208,2.080000,208,-24.324219,-9.430664,578.718750,-10.562988,-38.369141,2.031616,0.066300,-0.018252,0.000000
209,2.090000,209,-21.976563,-8.344727,585.218750,-10.372559,-39.958984,2.543213,0.068280,-0.017724,0.000000
210,2.100000,210,-16.880859,-8.315430,583.406250,-9.201660,-39.945313,2.883301,0.068469,-0.015772,0.000000
211,2.110000,211,-13.966309,-9.452637,574.062500,-7.809082,-38.916016,2.654785,0.067791,-0.013603,0.000000
212,2.120000,212,-13.588379,-10.831543,563.968750,-6.404541,-37.656250,2.331421,0.066770,-0.011356,0.000000
213,2.130000,213,-13.904785,-9.011719,556.718750,-5.301758,-36.615234,2.483887,0.065770,-0.009523,0.000000
214,2.140000,214,-14.446289,-9.460449,553.093750,-4.606201,-36.304688,2.693848,0.065639,-0.008328,0.000000
215,2.150000,215,-15.990234,-10.173828,557.062500,-3.984497,-36.771484,2.499268,0.066010,-0.007153,0.000000
216,2.160000,216,-17.829102,-10.775391,576.937500,-4.034424,-38.855469,2.487915,0.067348,-0.006993,0.000000
217,2.170000,217,-16.763672,-9.866211,600.812500,-4.777100,-41.369141,2.842285,0.068855,-0.007951,0.000000
218,2.180000,218,-13.505371,-8.519531,631.187500,-4.855225,-44.646484,3.478271,0.070734,-0.007692,0.000000
219,2.190000,219,-9.961914,-6.084473,650.000000,-4.486084,-46.960938,4.002686,0.072248,-0.006902,0.000000
220,2.200000,220,-5.957764,-4.756592,657.656250,-3.812378,-48.011719,4.437012,0.073004,-0.005797,0.000000
221,2.210000,221,-4.678467,-5.131104,665.937500,-2.525879,-48.916016,4.642822,0.073454,-0.003793,0.000000
222,2.220000,222,-3.941040,-4.683594,669.937500,-1.816895,-49.361328,4.887939,0.073680,-0.002712,0.000000
223,2.230000,223,-4.572021,-3.839600,672.093750,-1.529968,-49.794922,5.384033,0.074089,-0.002276,0.000000
224,2.240000,224,-4.221436,-3.837524,685.843750,-1.519409,-51.353516,5.741455,0.074876,-0.002215,0.000000
225,2.250000,225,-2.790161,-4.396484,702.125000,-1.441650,-52.974609,5.944336,0.075449,-0.002053,0.000000
226,2.260000,226,-0.906311,-5.043457,715.500000,-1.362976,-54.726563,6.072021,0.076487,-0.001905,0.000000
227,2.270000,227,0.434525,-5.608643,728.875000,-1.513123,-56.021484,6.219482,0.076860,-0.002076,0.000000
228,2.280000,228,1.337585,-5.611816,738.687500,-1.506348,-56.974609,6.578613,0.077130,-0.002039,0.000000
229,2.290000,229,2.507935,-5.353516,744.812500,-1.241577,-57.802734,6.863037,0.077607,-0.001667,0.000000
230,2.300000,230,4.871582,-6.386719,742.281250,-0.619019,-57.453125,7.130127,0.077401,-0.000834,0.000000
231,2.310000,231,6.796631,-6.327637,729.312500,-0.182053,-55.738281,7.039307,0.076426,-0.000250,0.000000
232,2.320000,232,7.622803,-6.345947,722.062500,0.083111,-54.830078,7.004883,0.075935,0.000115,0.000000
233,2.330000,233,6.623779,-7.246094,725.312500,0.528625,-54.720703,6.964111,0.075444,0.000729,0.000000
234,2.340000,234,3.092163,-7.657715,729.656250,0.869049,-55.041016,6.924072,0.075434,0.001191,0.000000
235,2.350000,235,-1.169067,-8.433594,736.843750,1.091125,-55.091797,7.209717,0.074767,0.001481,0.000000
236,2.360000,236,-2.802490,-8.504883,742.218750,1.009766,-55.414063,7.457031,0.074660,0.001360,0.000000
237,2.370000,237,-1.890137,-7.786621,749.125000,1.212463,-56.035156,7.741211,0.074801,0.001619,0.000000
238,2.380000,238,0.307175,-6.355225,758.531250,1.704590,-56.789063,7.909180,0.074867,0.002247,0.000000
239,2.390000,239,1.225464,-6.001953,761.781250,2.460938,-56.933594,7.961914,0.074737,0.003231,0.000000
240,2.400000,240,0.601471,-5.811768,764.687500,3.225220,-57.281250,7.940186,0.074908,0.004218,0.000000
241,2.410000,241,-1.556396,-4.963379,768.250000,3.514771,-57.404297,8.184570,0.074721,0.004575,0.000000
242,2.420000,242,-4.154053,-2.922974,769.687500,4.028076,-57.689453,8.335938,0.074952,0.005233,0.000000
243,2.430000,243,-5.128906,-1.724304,768.968750,4.479980,-57.398438,8.470703,0.074643,0.005826,0.000000
244,2.440000,244,-3.966431,-2.377686,767.187500,4.275879,-57.607422,8.432617,0.075089,0.005573,0.000000
245,2.450000,245,-3.165405,-2.014282,769.343750,3.177612,-57.953125,8.723145,0.075328,0.004130,0.000000
246,2.460000,246,-2.733032,-1.463501,767.531250,2.024292,-58.341797,9.030762,0.076012,0.002637,0.000000
247,2.470000,247,-1.840210,-1.109985,765.031250,1.555359,-58.533203,8.957520,0.076511,0.002033,0.000000
248,2.480000,248,0.416351,-2.050903,761.781250,1.179260,-58.333984,8.939941,0.076576,0.001548,0.000000
249,2.490000,249,2.674805,-1.249390,754.562500,0.506775,-58.136719,9.002441,0.077047,0.000672,0.000000
250,2.500000,250,4.283203,-2.647217,752.406250,-0.392715,-57.812500,8.794434,0.076837,-0.000522,0.000000
251,2.510000,251,6.043945,-4.851074,757.500000,-1.707947,-58.472656,8.217285,0.077192,-0.002255,0.000000
252,2.520000,252,5.650146,-6.132568,756.718750,-3.151489,-58.408203,7.799805,0.077186,-0.004165,0.000000
253,2.530000,253,4.627441,-7.853027,752.375000,-4.263916,-57.935547,7.381348,0.077004,-0.005667,0.000000
254,2.540000,254,5.776855,-9.883789,747.343750,-5.051758,-57.150391,7.270752,0.076471,-0.006760,0.000000
255,2.550000,255,6.405273,-10.539063,745.531250,-6.433105,-56.394531,7.292236,0.075643,-0.008629,0.000000
256,2.560000,256,5.838135,-11.088379,745.875000,-7.770752,-55.935547,7.335205,0.074993,-0.010418,0.000000
257,2.570000,257,4.195068,-12.361816,740.812500,-8.721191,-54.865234,7.186768,0.074061,-0.011772,0.000000
258,2.580000,258,2.925049,-13.548340,733.937500,-9.451660,-53.416016,6.810303,0.072780,-0.012878,0.000000
259,2.590000,259,3.220703,-13.103516,729.218750,-9.520508,-52.162109,6.813721,0.071531,-0.013056,0.000000
260,2.600000,260,3.777588,-12.753906,727.031250,-9.764160,-51.375000,6.815186,0.070664,-0.013430,0.000000
261,2.610000,261,3.498779,-13.215820,732.843750,-10.287598,-51.236328,6.950684,0.069914,-0.014038,0.000000
262,2.620000,262,2.600708,-13.222168,734.656250,-10.558594,-50.613281,6.969971,0.068894,-0.014372,0.000000
263,2.630000,263,0.894440,-13.218262,739.687500,-10.782227,-49.949219,6.667236,0.067527,-0.014577,0.000000
264,2.640000,264,0.635406,-14.319336,744.781250,-10.511230,-49.375000,6.247314,0.066295,-0.014113,0.000000
265,2.650000,265,-0.453690,-15.227539,746.968750,-10.473633,-49.050781,6.187256,0.065666,-0.014022,0.000000
266,2.660000,266,-2.424072,-13.760742,751.281250,-10.890137,-48.289063,6.190186,0.064276,-0.014495,0.000000
267,2.670000,267,-4.469482,-12.565918,752.000000,-10.708496,-47.167969,6.230957,0.062723,-0.014240,0.000000
268,2.680000,268,-6.900879,-11.996094,750.156250,-10.230469,-46.570313,6.022461,0.062081,-0.013638,0.000000
269,2.690000,269,-7.861816,-11.080078,750.156250,-9.448730,-45.919922,5.888428,0.061214,-0.012596,0.000000
270,2.700000,270,-9.380859,-10.615234,757.000000,-8.916016,-45.871094,5.941895,0.060596,-0.011778,0.000000
271,2.710000,271,-9.637695,-9.153809,762.062500,-9.149414,-45.994141,6.074707,0.060355,-0.012006,0.000000
272,2.720000,272,-10.623535,-8.877930,767.843750,-9.746582,-45.556641,6.153320,0.059331,-0.012693,0.000000
273,2.730000,273,-12.801758,-9.134766,771.812500,-9.958984,-45.492188,5.883301,0.058942,-0.012903,0.000000
274,2.740000,274,-13.900391,-10.955566,775.406250,-9.794434,-45.240234,5.403320,0.058344,-0.012631,0.000000
275,2.750000,275,-13.821289,-12.873535,776.906250,-9.265137,-45.052734,4.979492,0.057990,-0.011926,0.000000
276,2.760000,276,-13.997070,-13.154785,779.437500,-9.025879,-44.947266,4.767822,0.057666,-0.011580,0.000000
277,2.770000,277,-14.253906,-12.604004,780.156250,-8.773926,-44.814453,4.787354,0.057443,-0.011246,0.000000
278,2.780000,278,-14.765625,-10.507324,779.406250,-8.173828,-44.478516,4.593750,0.057067,-0.010487,0.000000
279,2.790000,279,-14.377441,-8.962402,781.593750,-7.505859,-44.501953,4.552490,0.056937,-0.009603,0.000000
280,2.800000,280,-14.890137,-7.760254,781.906250,-6.369873,-44.490234,4.396973,0.056900,-0.008147,0.000000
281,2.810000,281,-15.319824,-5.564941,781.906250,-5.636719,-44.660156,4.490234,0.057117,-0.007209,0.000000
282,2.820000,282,-16.287109,-3.637695,785.156250,-5.071045,-45.062500,4.663086,0.057393,-0.006459,0.000000
283,2.830000,283,-16.912109,-1.889526,792.375000,-4.859131,-45.931641,4.598877,0.057967,-0.006132,0.000000
284,2.840000,284,-17.625977,0.042994,797.812500,-5.018555,-46.691406,4.864990,0.058524,-0.006290,0.000000
285,2.850000,285,-17.529297,1.509460,802.156250,-5.616211,-47.496094,4.961670,0.059211,-0.007001,0.000000
286,2.860000,286,-18.268555,1.983276,805.031250,-5.811523,-48.361328,5.228027,0.060074,-0.007219,0.000000
287,2.870000,287,-18.217773,1.087036,810.781250,-6.361084,-49.888672,5.437500,0.061532,-0.007846,0.000000
288,2.880000,288,-16.362305,-0.663239,818.750000,-7.514648,-51.125000,5.704346,0.062443,-0.009178,0.000000
289,2.890000,289,-16.137695,-2.200073,824.906250,-8.175293,-52.500000,5.737793,0.063644,-0.009911,0.000000
290,2.900000,290,-15.295410,-5.295654,831.750000,-9.003418,-53.845703,5.620850,0.064738,-0.010825,0.000000
291,2.910000,291,-14.610352,-6.939697,843.343750,-9.519531,-55.824219,5.594971,0.066194,-0.011288,0.000000
292,2.920000,292,-13.039063,-9.497070,852.406250,-10.321289,-57.324219,5.496826,0.067250,-0.012108,0.000000
293,2.930000,293,-11.447266,-10.970215,866.468750,-10.708008,-59.193359,5.260498,0.068316,-0.012358,0.000000
294,2.940000,294,-11.125977,-12.507324,877.312500,-11.000488,-61.117188,5.081787,0.069664,-0.012539,0.000000
295,2.950000,295,-9.891113,-13.234375,892.125000,-11.232910,-63.109375,4.941162,0.070741,-0.012591,0.000000
296,2.960000,296,-10.635742,-15.599121,904.750000,-11.764160,-64.410156,4.552246,0.071191,-0.013003,0.000000
297,2.970000,297,-11.021973,-18.424805,917.437500,-12.415039,-66.078125,3.967041,0.072025,-0.013532,0.000000
298,2.980000,298,-10.053711,-20.708984,928.250000,-13.131836,-67.644531,3.735107,0.072873,-0.014147,0.000000
299,2.990000,299,-9.529785,-22.267578,937.687500,-13.880859,-68.753906,3.404785,0.073323,-0.014803,0.000000
300,3.000000,300,-8.827148,-23.190430,943.468750,-14.838867,-69.566406,3.290527,0.073735,-0.015728,0.000000
301,3.010000,301,-8.732422,-24.560547,952.875000,-15.684570,-70.332031,3.247925,0.073810,-0.016460,0.000000
302,3.020000,302,-8.558594,-24.928711,963.000000,-16.568359,-71.460938,3.204712,0.074207,-0.017205,0.000000
303,3.030000,303,-7.833740,-24.757813,970.250000,-17.112305,-72.203125,3.239746,0.074417,-0.017637,0.000000
304,3.040000,304,-8.649902,-24.656250,974.250000,-17.609375,-72.820313,3.280151,0.074745,-0.018075,0.000000
305,3.050000,305,-9.463379,-24.372070,976.687500,-17.708008,-73.070313,3.336426,0.074814,-0.018131,0.000000
306,3.060000,306,-7.467529,-24.124023,979.250000,-17.900391,-73.292969,3.258789,0.074846,-0.018280,0.000000
307,3.070000,307,-6.086426,-23.125977,981.031250,-17.665039,-73.679688,3.487671,0.075104,-0.018007,0.000000
308,3.080000,308,-5.273926,-22.316406,982.156250,-17.922852,-74.050781,3.888672,0.075396,-0.018248,0.000000
309,3.090000,309,-5.085693,-22.683594,984.312500,-17.499023,-74.082031,3.903442,0.075263,-0.017778,0.000000
310,3.100000,310,-5.990967,-21.576172,981.437500,-18.087891,-73.972656,4.041992,0.075372,-0.018430,0.000000
311,3.110000,311,-7.362305,-20.738281,975.312500,-18.304688,-73.804688,4.407227,0.075673,-0.018768,0.000000
312,3.120000,312,-8.826660,-20.069336,970.593750,-18.738281,-73.531250,4.791016,0.075759,-0.019306,0.000000
313,3.130000,313,-9.913086,-19.141602,964.437500,-18.733398,-73.390625,4.831299,0.076097,-0.019424,0.000000
314,3.140000,314,-10.467773,-18.302734,957.937500,-18.814453,-73.265625,4.951904,0.076483,-0.019641,0.000000
315,3.150000,315,-10.583496,-17.833008,949.937500,-19.064453,-73.230469,5.068604,0.077090,-0.020069,0.000000
316,3.160000,316,-10.136719,-16.560547,944.531250,-19.479492,-72.925781,5.264893,0.077208,-0.020623,0.000000
317,3.170000,317,-9.512695,-15.918457,935.125000,-19.195313,-72.781250,5.592529,0.077831,-0.020527,0.000000
318,3.180000,318,-9.273438,-16.275391,926.812500,-19.278320,-72.519531,5.785889,0.078246,-0.020801,0.000000
319,3.190000,319,-8.672363,-16.728516,918.843750,-19.492188,-72.601563,5.863525,0.079014,-0.021214,0.000000
320,3.200000,320,-7.254150,-17.921875,914.875000,-19.404297,-72.871094,5.944336,0.079651,-0.021210,0.000000
321,3.210000,321,-5.300537,-19.202148,905.500000,-19.317383,-72.894531,5.888916,0.080502,-0.021333,0.000000
322,3.220000,322,-4.078125,-20.303711,893.562500,-19.240234,-72.773438,5.948975,0.081442,-0.021532,0.000000
323,3.230000,323,-2.464111,-20.678711,882.343750,-19.323242,-72.707031,6.084473,0.082402,-0.021900,0.000000
324,3.240000,324,0.345840,-20.248047,873.718750,-19.258789,-72.421875,6.391846,0.082889,-0.022042,0.000000
325,3.250000,325,1.365845,-19.804688,862.156250,-18.605469,-71.574219,6.548340,0.083018,-0.021580,0.000000
326,3.260000,326,1.370850,-20.079102,850.625000,-18.194336,-70.550781,6.628418,0.082940,-0.021389,0.000000
327,3.270000,327,0.404404,-18.981445,838.000000,-17.613281,-69.136719,6.805176,0.082502,-0.021018,0.000000
328,3.280000,328,-1.031372,-17.584961,824.593750,-17.494141,-68.238281,7.209229,0.082754,-0.021215,0.000000
329,3.290000,329,0.077515,-17.142578,814.500000,-16.747070,-67.835938,7.456543,0.083285,-0.020561,0.000000
330,3.300000,330,0.177727,-17.043945,801.843750,-16.216797,-67.101563,7.479492,0.083684,-0.020224,0.000000
331,3.310000,331,0.224968,-17.232422,789.562500,-16.082031,-66.812500,7.481689,0.084620,-0.020368,0.000000
332,3.320000,332,1.230591,-17.154297,778.718750,-15.592773,-66.265625,7.522217,0.085096,-0.020024,0.000000
333,3.330000,333,1.508118,-16.692383,766.062500,-15.298828,-65.781250,7.525391,0.085869,-0.019971,0.000000
334,3.340000,334,1.247803,-15.584961,756.687500,-15.074707,-65.683594,7.622070,0.086804,-0.019922,0.000000
335,3.350000,335,1.347412,-14.756348,746.531250,-14.612793,-65.281250,7.678955,0.087446,-0.019574,0.000000
336,3.360000,336,1.350586,-14.748535,742.187500,-14.070313,-65.394531,7.622314,0.088111,-0.018958,0.000000
337,3.370000,337,1.059753,-15.192871,736.781250,-14.098633,-65.730469,7.489258,0.089213,-0.019135,0.000000
338,3.380000,338,1.167419,-13.999023,733.875000,-13.557129,-65.984375,7.695801,0.089912,-0.018473,0.000000
339,3.390000,339,1.347839,-13.992676,734.968750,-13.013672,-66.230469,7.923828,0.090113,-0.017706,0.000000
340,3.400000,340,1.793823,-13.890137,734.625000,-12.653809,-67.089844,8.014160,0.091325,-0.017225,0.000000
341,3.410000,341,1.776306,-14.247070,729.187500,-12.368652,-67.570313,7.938477,0.092665,-0.016962,0.000000
342,3.420000,342,2.841553,-14.700684,728.500000,-12.621094,-68.445313,8.012207,0.093954,-0.017325,0.000000
343,3.430000,343,3.995361,-15.254883,728.843750,-12.598633,-69.343750,8.294434,0.095142,-0.017286,0.000000
344,3.440000,344,5.344971,-15.446777,727.437500,-12.591797,-69.691406,8.483398,0.095804,-0.017310,0.000000
345,3.450000,345,5.962891,-16.185547,725.968750,-12.790039,-69.742188,8.559082,0.096068,-0.017618,0.000000
346,3.460000,346,5.706055,-15.816895,723.812500,-12.717285,-69.093750,8.409180,0.095458,-0.017570,0.000000
347,3.470000,347,2.929932,-15.433594,720.156250,-12.508301,-67.781250,8.299316,0.094120,-0.017369,0.000000
348,3.480000,348,0.610596,-14.051758,716.562500,-12.699219,-66.375000,8.286621,0.092630,-0.017722,0.000000
349,3.490000,349,-0.447861,-12.769043,710.750000,-12.482422,-65.136719,8.458496,0.091645,-0.017562,0.000000
350,3.500000,350,-0.956787,-12.314453,705.312500,-11.781250,-63.988281,8.425781,0.090723,-0.016704,0.000000
351,3.510000,351,-0.759033,-12.044434,698.812500,-11.208008,-63.140625,8.445313,0.090354,-0.016039,0.000000
352,3.520000,352,-0.376907,-12.157227,692.687500,-11.029297,-61.878906,8.486816,0.089332,-0.015922,0.000000
353,3.530000,353,-0.267227,-11.619141,686.906250,-10.919434,-60.746094,8.509766,0.088434,-0.015897,0.000000
354,3.540000,354,-0.142487,-10.625000,678.937500,-10.692871,-59.421875,8.457031,0.087522,-0.015749,0.000000
355,3.550000,355,-1.206787,-10.815430,668.093750,-10.207520,-57.740234,8.275879,0.086425,-0.015279,0.000000
356,3.560000,356,-3.723755,-10.883789,654.343750,-9.667969,-56.156250,8.225098,0.085821,-0.014775,0.000000
357,3.570000,357,-4.332275,-10.800781,638.093750,-9.274414,-53.880859,8.100098,0.084440,-0.014535,0.000000
358,3.580000,358,-5.180664,-10.340820,629.406250,-8.676270,-52.121094,7.913330,0.082810,-0.013785,0.000000
359,3.590000,359,-6.519531,-10.331543,615.656250,-7.826416,-50.455078,7.804199,0.081953,-0.012712,0.000000
360,3.600000,360,-6.761475,-8.958496,599.406250,-6.986084,-49.041016,7.618408,0.081816,-0.011655,0.000000
361,3.610000,361,-6.621338,-7.322021,591.093750,-6.106934,-47.501953,7.528076,0.080363,-0.010332,0.000000
362,3.620000,362,-5.767090,-6.242920,578.781250,-5.299561,-46.121094,7.228027,0.079687,-0.009156,0.000000
363,3.630000,363,-5.109375,-4.606201,566.500000,-4.603027,-45.259766,6.887695,0.079894,-0.008125,0.000000
364,3.640000,364,-5.071777,-3.242432,558.906250,-3.757324,-44.234375,6.548584,0.079145,-0.006723,0.000000
365,3.650000,365,-5.226807,-3.069946,546.218750,-3.366333,-42.632813,6.155029,0.078051,-0.006163,0.000000
366,3.660000,366,-5.122559,-2.522827,541.906250,-2.938477,-42.191406,5.869385,0.077857,-0.005422,0.000000
367,3.670000,367,-5.293701,-2.337646,536.125000,-2.452026,-41.871094,5.526611,0.078099,-0.004574,0.000000
368,3.680000,368,-4.831055,-1.794617,526.687500,-2.480225,-41.156250,5.053711,0.078142,-0.004709,0.000000
369,3.690000,369,-5.003174,-1.700745,520.562500,-2.081299,-40.580078,4.790527,0.077954,-0.003998,0.000000
370,3.700000,370,-6.812256,-1.312683,516.218750,-2.323120,-40.064453,4.753662,0.077611,-0.004500,0.000000
371,3.710000,371,-8.910645,-2.480469,513.656250,-2.458008,-39.671875,4.507324,0.077234,-0.004785,0.000000
372,3.720000,372,-8.744629,-4.309082,503.531250,-2.485718,-38.890625,4.208496,0.077236,-0.004937,0.000000
373,3.730000,373,-7.581055,-6.241211,490.156250,-2.286865,-37.814453,3.716309,0.077148,-0.004666,0.000000
374,3.740000,374,-4.686279,-8.103027,474.984375,-2.003784,-36.597656,3.227661,0.077050,-0.004219,0.000000
375,3.750000,375,-2.779663,-8.399902,460.921875,-1.779114,-35.460938,2.795654,0.076935,-0.003860,0.000000
376,3.760000,376,-2.308105,-8.496094,452.250000,-0.787811,-34.785156,2.625366,0.076916,-0.001742,0.000000
377,3.770000,377,-2.099854,-6.574707,447.171875,0.128319,-34.634766,2.395874,0.077453,0.000287,0.000000
378,3.780000,378,-2.514160,-3.823364,447.171875,0.926208,-34.837891,2.584473,0.077907,0.002071,0.000000
379,3.790000,379,-4.291748,-0.518127,459.453125,1.171570,-35.501953,3.151489,0.077270,0.002550,0.000000
380,3.800000,380,-5.541992,1.694885,472.453125,1.187683,-36.759766,4.003174,0.077806,0.002514,0.000000
381,3.810000,381,-5.271240,2.056274,492.718750,1.414063,-38.251953,4.755371,0.077634,0.002870,0.000000
382,3.820000,382,-2.284424,2.475220,516.250000,1.230408,-40.226563,5.682617,0.077921,0.002383,0.000000
383,3.830000,383,2.051025,1.969971,546.656250,1.040222,-42.871094,6.738525,0.078424,0.001903,0.000000
384,3.840000,384,5.451172,1.019897,584.281250,0.150993,-46.105469,8.004395,0.078910,0.000258,0.000000
385,3.850000,385,7.724609,-1.925598,638.531250,-2.004272,-50.802734,8.882813,0.079562,-0.003139,0.000000
386,3.860000,386,8.533691,-4.035645,703.250000,-4.949707,-56.394531,9.302734,0.080191,-0.007038,0.000000
387,3.870000,387,8.372070,-6.124023,753.843750,-6.864746,-60.855469,9.170410,0.080727,-0.009106,0.000000
388,3.880000,388,8.026367,-10.508789,791.437500,-7.799072,-63.306641,8.378906,0.079989,-0.009854,0.000000
389,3.890000,389,7.613037,-15.257813,810.593750,-8.416992,-64.074219,7.245605,0.079046,-0.010384,0.000000
390,3.900000,390,7.403564,-20.382813,815.312500,-7.899658,-63.345703,5.985352,0.077695,-0.009689,0.000000
391,3.910000,391,6.229980,-21.746094,814.593750,-7.350098,-62.183594,5.070313,0.076337,-0.009023,0.000000
392,3.920000,392,5.741943,-21.311523,806.625000,-6.287842,-60.050781,4.690918,0.074447,-0.007795,0.000000
393,3.930000,393,5.080811,-17.569336,791.812500,-4.722412,-58.476563,4.692139,0.073852,-0.005964,0.000000
