Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
49,0.490000,49,-6.005371,-10.168945,689.437500,-8.272949,-36.107422,4.603027,0.052372,-0.012000,0.000000
50,0.500000,50,-6.822021,-10.249023,688.718750,-8.269043,-36.322266,4.565430,0.052739,-0.012006,0.000000
51,0.510000,51,-6.370850,-10.437500,689.437500,-8.397949,-36.232422,4.583984,0.052554,-0.012181,0.000000
52,0.520000,52,-6.558105,-10.252930,689.062500,-8.587402,-36.386719,4.622314,0.052806,-0.012462,0.000000
53,0.530000,53,-6.000244,-10.442383,690.125000,-8.080566,-35.998047,4.714355,0.052162,-0.011709,0.000000
54,0.540000,54,-6.553955,-10.617676,688.718750,-8.527832,-35.984375,4.832031,0.052248,-0.012382,0.000000
55,0.550000,55,-6.814697,-10.340332,689.062500,-8.448242,-35.847656,4.870117,0.052024,-0.012260,0.000000
56,0.560000,56,-6.727295,-10.624512,690.875000,-8.616699,-35.841797,4.849854,0.051879,-0.012472,0.000000
57,0.570000,57,-6.996094,-10.347168,691.218750,-8.763672,-35.744141,4.791992,0.051712,-0.012679,0.000000
58,0.580000,58,-7.268799,-10.434082,689.406250,-8.761230,-35.644531,4.773438,0.051703,-0.012708,0.000000
59,0.590000,59,-6.908203,-10.622070,690.875000,-8.798828,-35.705078,4.715088,0.051681,-0.012736,0.000000
60,0.600000,60,-7.101563,-10.975586,689.406250,-8.649902,-35.857422,4.716553,0.052012,-0.012547,0.000000
61,0.610000,61,-6.561768,-11.356445,690.875000,-8.861816,-35.837891,4.619873,0.051873,-0.012827,0.000000
62,0.620000,62,-6.646240,-11.537109,689.781250,-8.854980,-35.619141,4.772705,0.051638,-0.012837,0.000000
63,0.630000,63,-7.558350,-12.073242,689.406250,-8.516113,-35.654297,4.543945,0.051717,-0.012353,0.000000
64,0.640000,64,-7.738525,-11.979492,689.406250,-8.655762,-35.478516,4.486084,0.051462,-0.012555,0.000000
65,0.650000,65,-8.009277,-11.883301,686.531250,-8.842773,-35.380859,4.467529,0.051536,-0.012880,0.000000
66,0.660000,66,-8.919922,-11.507324,687.250000,-8.992188,-35.562500,4.582520,0.051746,-0.013084,0.000000
67,0.670000,67,-8.646973,-11.420410,689.062500,-9.448730,-35.550781,4.507080,0.051593,-0.013712,0.000000
68,0.680000,68,-8.743652,-11.228516,688.687500,-9.638184,-35.775391,4.660645,0.051947,-0.013995,0.000000
69,0.690000,69,-8.115234,-11.783691,687.250000,-9.482422,-35.931641,4.757568,0.052283,-0.013798,0.000000
70,0.700000,70,-8.565430,-11.504395,688.687500,-9.308594,-36.058594,4.623535,0.052358,-0.013516,0.000000
71,0.710000,71,-8.123047,-11.783691,687.250000,-9.391113,-36.224609,4.739258,0.052710,-0.013665,0.000000
72,0.720000,72,-7.759766,-11.688477,686.906250,-9.167969,-36.355469,4.759521,0.052926,-0.013347,0.000000
73,0.730000,73,-7.665283,-11.324219,685.781250,-9.000977,-36.646484,4.837402,0.053438,-0.013125,0.000000
74,0.740000,74,-6.668457,-11.337891,687.250000,-8.636719,-36.789063,4.854004,0.053531,-0.012567,0.000000
75,0.750000,75,-6.490479,-10.875488,687.281250,-8.472656,-37.146484,4.931885,0.054048,-0.012328,0.000000
76,0.760000,76,-6.215820,-10.605957,688.375000,-8.299805,-37.427734,4.913086,0.054371,-0.012057,0.000000
77,0.770000,77,-5.769531,-10.511719,687.625000,-8.213867,-37.740234,4.933594,0.054885,-0.011945,0.000000
78,0.780000,78,-5.759521,-10.329590,688.031250,-7.948486,-37.777344,4.838135,0.054906,-0.011553,0.000000
79,0.790000,79,-6.123047,-10.416992,689.437500,-7.897461,-37.898438,4.819092,0.054970,-0.011455,0.000000
80,0.800000,80,-6.215820,-10.598145,689.437500,-7.526611,-38.123047,4.682861,0.055296,-0.010917,0.000000
81,0.810000,81,-6.483398,-10.229004,686.937500,-7.314697,-38.132813,4.761475,0.055511,-0.010648,0.000000
82,0.820000,82,-6.031738,-9.587891,685.843750,-7.204590,-38.300781,4.685791,0.055845,-0.010505,0.000000
83,0.830000,83,-6.214600,-10.497070,685.843750,-6.805908,-38.343750,4.740967,0.055907,-0.009923,0.000000
84,0.840000,84,-6.115967,-9.768555,685.468750,-6.880127,-38.269531,4.609375,0.055830,-0.010037,0.000000
85,0.850000,85,-5.475830,-9.229492,685.468750,-6.447754,-38.464844,4.837891,0.056115,-0.009406,0.000000
86,0.860000,86,-4.938232,-9.046387,687.281250,-6.453369,-38.882813,4.760254,0.056575,-0.009390,0.000000
87,0.870000,87,-5.040771,-9.401367,685.468750,-6.303711,-39.287109,4.760010,0.057314,-0.009196,0.000000
88,0.880000,88,-4.402588,-9.052246,685.125000,-6.454834,-39.150391,4.856201,0.057143,-0.009421,0.000000
89,0.890000,89,-4.589600,-9.589844,685.875000,-6.341553,-39.376953,4.932617,0.057411,-0.009246,0.000000
90,0.900000,90,-4.311768,-9.044922,683.312500,-6.001465,-39.406250,4.834961,0.057669,-0.008783,0.000000
91,0.910000,91,-5.482666,-9.121094,682.937500,-5.770508,-39.416016,4.874023,0.057715,-0.008450,0.000000
92,0.920000,92,-5.764404,-9.299805,682.250000,-5.808838,-39.496094,4.816650,0.057891,-0.008514,0.000000
93,0.930000,93,-6.119141,-9.295410,682.593750,-5.944580,-39.183594,4.797363,0.057404,-0.008709,0.000000
94,0.940000,94,-5.848145,-9.398926,684.031250,-5.895020,-39.171875,4.739258,0.057266,-0.008618,0.000000
95,0.950000,95,-6.214844,-9.021484,684.750000,-6.044434,-39.439453,4.776855,0.057597,-0.008827,0.000000
96,0.960000,96,-5.671875,-9.118652,681.906250,-5.952393,-39.347656,4.701416,0.057702,-0.008729,0.000000
97,0.970000,97,-5.583008,-9.293945,681.906250,-5.900146,-39.562500,4.662842,0.058018,-0.008652,0.000000
98,0.980000,98,-5.216064,-8.842773,682.937500,-5.962646,-39.658203,4.719482,0.058070,-0.008731,0.000000
99,0.990000,99,-5.315430,-8.933105,682.937500,-5.913574,-39.808594,4.700195,0.058290,-0.008659,0.000000
100,1.000000,100,-4.859619,-8.665527,684.750000,-6.149902,-39.900391,4.661133,0.058270,-0.008981,0.000000
101,1.010000,101,-5.227295,-9.118164,687.281250,-5.902832,-40.353516,4.679199,0.058715,-0.008589,0.000000
102,1.020000,102,-5.588867,-9.014160,688.375000,-5.905273,-40.476563,4.774414,0.058800,-0.008579,0.000000
103,1.030000,103,-5.599854,-9.289063,690.562500,-5.983398,-40.732422,4.773438,0.058984,-0.008665,0.000000
104,1.040000,104,-5.773438,-9.288086,694.531250,-5.708008,-40.923828,4.945313,0.058923,-0.008219,0.000000
105,1.050000,105,-5.773438,-9.288086,694.156250,-5.617188,-41.068359,4.846436,0.059163,-0.008092,0.000000
106,1.060000,106,-5.509033,-9.200684,695.968750,-5.618896,-41.386719,5.017822,0.059466,-0.008073,0.000000
107,1.070000,107,-5.144531,-9.015625,697.437500,-5.625244,-41.662109,5.016846,0.059736,-0.008066,0.000000
108,1.080000,108,-5.060303,-9.572754,699.968750,-5.783936,-41.548828,5.019287,0.059358,-0.008263,0.000000
109,1.090000,109,-4.514404,-9.397461,700.687500,-5.790527,-41.638672,5.134277,0.059425,-0.008264,0.000000
110,1.100000,110,-4.797119,-9.658691,698.156250,-5.736084,-41.832031,4.961914,0.059918,-0.008216,0.000000
111,1.110000,111,-4.244141,-9.573730,695.968750,-5.378662,-41.808594,5.017334,0.060073,-0.007728,0.000000
112,1.120000,112,-4.243164,-9.482422,695.250000,-5.383057,-41.662109,5.056396,0.059924,-0.007743,0.000000
113,1.130000,113,-4.077148,-10.204590,689.812500,-5.494873,-41.837891,4.980713,0.060651,-0.007966,0.000000
114,1.140000,114,-4.441650,-10.382324,688.750000,-5.397949,-41.636719,5.076660,0.060453,-0.007837,0.000000
115,1.150000,115,-4.255371,-9.927734,687.656250,-5.280762,-41.628906,4.905029,0.060537,-0.007679,0.000000
116,1.160000,116,-4.079590,-10.476563,684.750000,-5.216309,-41.546875,4.925049,0.060675,-0.007618,0.000000
117,1.170000,117,-4.530029,-10.196777,685.125000,-5.316895,-41.638672,5.001709,0.060775,-0.007760,0.000000
118,1.180000,118,-4.176270,-10.284180,683.312500,-5.133301,-41.843750,5.020752,0.061237,-0.007512,0.000000
119,1.190000,119,-4.532715,-9.731934,682.593750,-5.109131,-41.857422,4.982910,0.061321,-0.007485,0.000000
120,1.200000,120,-4.546875,-10.280273,683.312500,-5.268555,-42.111328,5.020020,0.061628,-0.007710,0.000000
121,1.210000,121,-3.906616,-9.732910,684.750000,-5.017090,-42.414063,5.192383,0.061941,-0.007327,0.000000
122,1.220000,122,-4.092041,-10.096191,686.218750,-5.137939,-42.535156,5.153076,0.061985,-0.007487,0.000000
123,1.230000,123,-3.094360,-10.017578,687.656250,-5.095215,-42.677734,5.114502,0.062063,-0.007410,0.000000
124,1.240000,124,-3.195313,-10.191406,689.125000,-4.905273,-43.191406,5.168213,0.062676,-0.007118,0.000000
125,1.250000,125,-3.452271,-9.549805,689.468750,-4.793457,-43.058594,5.245605,0.062452,-0.006952,0.000000
126,1.260000,126,-3.462402,-9.724121,690.562500,-4.694580,-43.603516,5.129395,0.063142,-0.006798,0.000000
127,1.270000,127,-3.640991,-9.448730,692.000000,-4.295410,-43.867188,5.224854,0.063392,-0.006207,0.000000
128,1.280000,128,-3.633423,-8.719238,694.562500,-4.230469,-44.306641,5.374023,0.063791,-0.006091,0.000000
129,1.290000,129,-3.085815,-8.361328,694.906250,-4.154053,-44.289063,5.316650,0.063734,-0.005978,0.000000
130,1.300000,130,-2.718262,-7.901367,693.437500,-4.082764,-44.347656,5.335938,0.063953,-0.005888,0.000000
131,1.310000,131,-2.989746,-7.897217,690.562500,-3.903198,-44.248047,5.356445,0.064075,-0.005652,0.000000
132,1.320000,132,-3.167847,-7.621094,689.812500,-3.823975,-44.220703,5.241943,0.064105,-0.005543,0.000000
133,1.330000,133,-4.261230,-8.154297,689.093750,-3.666260,-44.189453,5.319336,0.064127,-0.005320,0.000000
134,1.340000,134,-3.807007,-8.068848,688.375000,-3.670654,-44.136719,5.395996,0.064117,-0.005332,0.000000
135,1.350000,135,-4.347412,-8.517578,687.656250,-3.290283,-44.156250,5.393555,0.064213,-0.004785,0.000000
136,1.360000,136,-4.084473,-8.612305,686.218750,-3.379150,-44.216797,5.393555,0.064435,-0.004924,0.000000
137,1.370000,137,-3.990601,-8.331055,685.125000,-2.982422,-44.326172,5.471436,0.064698,-0.004353,0.000000
138,1.380000,138,-3.895020,-7.868164,684.750000,-2.682983,-44.726563,5.468262,0.065318,-0.003918,0.000000
139,1.390000,139,-3.708862,-7.414063,683.687500,-2.837769,-44.681641,5.471436,0.065354,-0.004151,0.000000
140,1.400000,140,-4.532471,-7.403564,682.937500,-2.882813,-44.640625,5.510010,0.065366,-0.004221,0.000000
141,1.410000,141,-3.802979,-7.777344,681.531250,-2.689209,-44.576172,5.546143,0.065406,-0.003946,0.000000
142,1.420000,142,-3.973755,-6.780029,684.031250,-2.906738,-44.400391,5.605957,0.064910,-0.004249,0.000000
143,1.430000,143,-3.887207,-7.146484,684.750000,-2.937500,-44.580078,5.681885,0.065104,-0.004290,0.000000
144,1.440000,144,-4.421143,-6.957275,685.468750,-2.535767,-44.490234,5.622803,0.064905,-0.003699,0.000000
145,1.450000,145,-4.251709,-7.324463,685.843750,-2.657349,-44.703125,5.736572,0.065180,-0.003875,0.000000
146,1.460000,146,-4.512939,-7.047363,686.218750,-2.667725,-44.458984,5.660156,0.064788,-0.003888,0.000000
147,1.470000,147,-4.705078,-7.318848,686.562500,-2.837891,-44.539063,5.701172,0.064873,-0.004133,0.000000
148,1.480000,148,-4.790527,-7.599609,686.937500,-2.645630,-44.248047,5.602783,0.064413,-0.003851,0.000000
149,1.490000,149,-4.697021,-7.318848,685.843750,-2.793091,-44.318359,5.622070,0.064619,-0.004072,0.000000
150,1.500000,150,-4.515625,-7.320801,684.750000,-2.703857,-44.236328,5.565186,0.064602,-0.003949,0.000000
151,1.510000,151,-4.606445,-7.328369,688.031250,-3.063599,-44.312500,5.527832,0.064405,-0.004453,0.000000
152,1.520000,152,-4.785400,-7.873291,687.281250,-2.725708,-44.027344,5.526611,0.064060,-0.003966,0.000000
153,1.530000,153,-5.063477,-7.687500,688.031250,-2.913208,-44.039063,5.414063,0.064007,-0.004234,0.000000
154,1.540000,154,-5.434082,-8.421387,689.437500,-3.337036,-43.833984,5.451172,0.063579,-0.004840,0.000000
155,1.550000,155,-5.884766,-8.962891,687.625000,-3.226074,-43.667969,5.394775,0.063506,-0.004692,0.000000
156,1.560000,156,-5.436523,-9.432617,687.625000,-3.662476,-43.392578,5.282471,0.063105,-0.005326,0.000000
157,1.570000,157,-6.527832,-9.052734,684.750000,-3.995728,-43.070313,5.283203,0.062899,-0.005835,0.000000
158,1.580000,158,-6.078613,-9.423828,685.468750,-4.072021,-43.089844,5.321289,0.062862,-0.005940,0.000000
159,1.590000,159,-6.259033,-9.330566,686.218750,-4.256348,-43.095703,5.247070,0.062802,-0.006203,0.000000
160,1.600000,160,-5.987305,-9.333984,687.625000,-4.346436,-43.083984,5.322998,0.062656,-0.006321,0.000000
161,1.610000,161,-5.349121,-9.715820,689.812500,-4.331055,-43.021484,5.150146,0.062367,-0.006279,0.000000
162,1.620000,162,-5.451660,-10.071289,689.812500,-4.452881,-43.351563,5.187744,0.062845,-0.006455,0.000000
163,1.630000,163,-5.368408,-9.981934,690.562500,-4.818359,-43.568359,5.262939,0.063091,-0.006977,0.000000
164,1.640000,164,-5.550537,-10.062988,690.906250,-4.633057,-43.792969,5.301514,0.063385,-0.006706,0.000000
165,1.650000,165,-5.456299,-9.707031,691.625000,-5.010010,-43.500000,5.342041,0.062895,-0.007244,0.000000
166,1.660000,166,-5.640381,-9.978516,690.906250,-5.044922,-43.433594,5.380859,0.062865,-0.007302,0.000000
167,1.670000,167,-6.011719,-10.056641,691.281250,-5.040771,-43.666016,5.418701,0.063167,-0.007292,0.000000
168,1.680000,168,-5.733887,-10.243164,691.281250,-4.943359,-43.654297,5.495605,0.063150,-0.007151,0.000000
169,1.690000,169,-5.029053,-10.616699,690.562500,-5.201904,-44.064453,5.513672,0.063810,-0.007533,0.000000
170,1.700000,170,-5.117432,-10.424805,689.093750,-5.255615,-44.212891,5.551758,0.064161,-0.007627,0.000000
171,1.710000,171,-4.394531,-10.616699,690.218750,-4.976563,-44.222656,5.532715,0.064070,-0.007210,0.000000
172,1.720000,172,-4.217285,-10.984375,691.281250,-5.278564,-44.285156,5.512939,0.064062,-0.007636,0.000000
173,1.730000,173,-3.950317,-10.713379,689.468750,-5.245361,-44.425781,5.589355,0.064435,-0.007608,0.000000
174,1.740000,174,-3.861816,-10.889160,689.812500,-5.147461,-44.640625,5.704346,0.064714,-0.007462,0.000000
175,1.750000,175,-2.868652,-11.266602,688.750000,-5.270508,-44.597656,5.665771,0.064752,-0.007652,0.000000
176,1.760000,176,-3.505981,-10.801758,688.031250,-5.061523,-44.808594,5.627441,0.065126,-0.007357,0.000000
177,1.770000,177,-2.866943,-10.354004,688.406250,-5.260498,-44.785156,5.551025,0.065056,-0.007642,0.000000
178,1.780000,178,-3.230347,-10.432617,688.406250,-5.075439,-44.945313,5.589111,0.065289,-0.007373,0.000000
179,1.790000,179,-2.865845,-10.254395,687.656250,-5.309814,-45.001953,5.627197,0.065443,-0.007722,0.000000
180,1.800000,180,-2.420410,-10.259766,686.218750,-5.311035,-45.132813,5.473633,0.065770,-0.007740,0.000000
181,1.810000,181,-2.232300,-10.354004,687.312500,-5.261719,-45.052734,5.550781,0.065549,-0.007655,0.000000
182,1.820000,182,-2.954102,-10.070313,685.875000,-5.001221,-44.898438,5.513672,0.065462,-0.007292,0.000000
183,1.830000,183,-3.229736,-10.432129,685.125000,-5.078125,-44.833984,5.398438,0.065439,-0.007412,0.000000
184,1.840000,184,-2.507935,-10.723145,686.937500,-5.156982,-44.734375,5.340576,0.065121,-0.007507,0.000000
185,1.850000,185,-3.056885,-11.164551,688.406250,-5.137939,-45.082031,5.378418,0.065488,-0.007464,0.000000
186,1.860000,186,-2.512939,-11.171875,686.937500,-5.275635,-44.914063,5.282715,0.065383,-0.007680,0.000000
187,1.870000,187,-2.519653,-11.080078,685.125000,-5.461914,-44.912109,5.436035,0.065553,-0.007972,0.000000
188,1.880000,188,-2.419189,-10.906738,686.218750,-5.513672,-44.689453,5.359375,0.065124,-0.008035,0.000000
189,1.890000,189,-2.508789,-10.814453,685.875000,-5.381348,-44.693359,5.417236,0.065163,-0.007846,0.000000
190,1.900000,190,-2.687256,-10.538574,686.937500,-5.391113,-44.632813,5.359375,0.064974,-0.007848,0.000000
191,1.910000,191,-2.872437,-10.901367,686.593750,-5.241211,-44.601563,5.283447,0.064961,-0.007634,0.000000
192,1.920000,192,-2.673706,-9.991699,688.750000,-5.456299,-44.486328,5.397461,0.064590,-0.007922,0.000000
193,1.930000,193,-2.492676,-10.001953,689.468750,-5.229004,-44.402344,5.340576,0.064401,-0.007584,0.000000
194,1.940000,194,-2.392822,-9.912109,689.468750,-5.051270,-44.363281,5.379395,0.064344,-0.007326,0.000000
195,1.950000,195,-2.403320,-10.915039,687.312500,-4.968994,-44.214844,5.457031,0.064330,-0.007230,0.000000
196,1.960000,196,-2.667480,-10.181641,688.031250,-5.042236,-44.009766,5.456543,0.063965,-0.007328,0.000000
197,1.970000,197,-2.849487,-10.270996,687.312500,-5.174805,-44.017578,5.533691,0.064043,-0.007529,0.000000
198,1.980000,198,-3.120605,-10.176270,688.031250,-5.087158,-43.992188,5.476074,0.063939,-0.007394,0.000000
199,1.990000,199,-3.929077,-10.265625,688.750000,-4.991699,-43.876953,5.380371,0.063705,-0.007247,0.000000
200,2.000000,200,-3.476685,-10.361328,686.593750,-4.854248,-43.458984,5.436768,0.063297,-0.007070,0.000000
201,2.010000,201,-4.181885,-9.257813,686.937500,-4.804932,-43.490234,5.359619,0.063310,-0.006995,0.000000
202,2.020000,202,-4.362061,-9.172363,686.562500,-4.672607,-43.275391,5.456299,0.063032,-0.006806,0.000000
203,2.030000,203,-3.913208,-9.542969,688.406250,-4.793457,-43.257813,5.379395,0.062838,-0.006963,0.000000
204,2.040000,204,-3.994751,-9.450684,687.656250,-4.616699,-43.042969,5.360840,0.062594,-0.006714,0.000000
205,2.050000,205,-3.903198,-9.360840,688.031250,-4.619873,-43.111328,5.341553,0.062659,-0.006715,0.000000
206,2.060000,206,-3.628296,-9.090820,688.031250,-4.449463,-42.957031,5.265137,0.062435,-0.006467,0.000000
207,2.070000,207,-3.266602,-9.923828,686.937500,-4.418457,-42.832031,5.227783,0.062352,-0.006432,0.000000
208,2.080000,208,-3.719849,-9.918945,688.406250,-4.371826,-42.667969,5.170166,0.061981,-0.006351,0.000000
209,2.090000,209,-4.353027,-9.819824,688.031250,-4.556885,-42.654297,5.170166,0.061995,-0.006623,0.000000
210,2.100000,210,-3.987671,-9.550293,687.281250,-4.523193,-42.423828,5.093750,0.061727,-0.006581,0.000000
211,2.110000,211,-4.521973,-9.459473,685.875000,-4.345947,-42.191406,5.056885,0.061515,-0.006336,0.000000
212,2.120000,212,-4.695557,-9.458008,687.656250,-4.208252,-42.085938,5.053711,0.061202,-0.006120,0.000000
