Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
89,0.890000,89,-4.783447,6.738281,806.687500,1.430481,-21.291992,-0.068661,0.026394,0.001773,0.000000
90,0.900000,90,-4.611572,6.643555,808.156250,1.344177,-21.394531,0.044802,0.026473,0.001663,0.000000
91,0.910000,91,-4.160889,6.548828,805.625000,1.253967,-21.628906,0.027014,0.026847,0.001557,0.000000
92,0.920000,92,-4.069092,6.638184,806.343750,1.296570,-21.664063,0.007626,0.026867,0.001608,0.000000
93,0.930000,93,-4.158936,6.822754,804.875000,1.379272,-21.667969,-0.048773,0.026921,0.001714,0.000000
94,0.940000,94,-3.986572,6.737305,807.031250,1.111328,-21.844727,-0.068848,0.027068,0.001377,0.000000
95,0.950000,95,-4.262939,6.284668,807.062500,1.174500,-21.963867,0.064358,0.027215,0.001455,0.000000
96,0.960000,96,-4.167725,6.739502,807.031250,0.975037,-21.997070,-0.030777,0.027257,0.001208,0.000000
97,0.970000,97,-4.442383,6.561523,805.625000,1.162842,-21.895508,0.027018,0.027178,0.001443,0.000000
98,0.980000,98,-3.984375,6.918945,807.781250,1.014099,-22.026367,0.025956,0.027268,0.001255,0.000000
99,0.990000,99,-3.985840,6.920898,805.250000,1.057190,-22.098633,-0.029906,0.027443,0.001313,0.000000
100,1.000000,100,-4.263428,7.288818,805.625000,0.952850,-22.218750,0.046059,0.027580,0.001183,0.000000
101,1.010000,101,-3.714600,6.825928,805.625000,1.197266,-22.270508,-0.011045,0.027644,0.001486,0.000000
102,1.020000,102,-3.002930,6.553955,803.812500,1.068604,-22.424805,-0.010173,0.027898,0.001329,0.000000
103,1.030000,103,-3.189209,6.919922,805.281250,0.919708,-22.578125,0.027180,0.028038,0.001142,0.000000
104,1.040000,104,-3.445435,6.836426,804.968750,1.151917,-22.803711,0.027335,0.028329,0.001431,0.000000
105,1.050000,105,-3.443481,6.926270,806.718750,1.377258,-22.767578,0.064560,0.028222,0.001707,0.000000
106,1.060000,106,-3.726318,6.931885,803.843750,0.920380,-22.706055,0.065964,0.028247,0.001145,0.000000
107,1.070000,107,-3.627808,7.288574,807.781250,1.272278,-22.776367,-0.012111,0.028196,0.001575,0.000000
108,1.080000,108,-3.354736,6.742676,806.718750,1.247803,-22.909180,-0.011600,0.028398,0.001547,0.000000
109,1.090000,109,-3.811401,7.295654,806.687500,1.136108,-22.927734,0.045544,0.028422,0.001408,0.000000
110,1.100000,110,-4.167480,6.934326,808.156250,1.470032,-22.794922,0.082932,0.028206,0.001819,0.000000
111,1.110000,111,-3.725220,6.930176,806.031250,1.331482,-23.033203,-0.068401,0.028576,0.001652,0.000000
112,1.120000,112,-3.902710,7.205078,807.437500,1.094788,-22.859375,0.064220,0.028311,0.001356,0.000000
113,1.130000,113,-3.724121,6.938232,807.812500,1.105164,-23.324219,0.006912,0.028873,0.001368,0.000000
114,1.140000,114,-3.540649,7.200928,806.687500,1.230347,-23.171875,-0.011581,0.028725,0.001525,0.000000
115,1.150000,115,-3.360352,7.117188,806.718750,1.051453,-23.201172,-0.030644,0.028760,0.001303,0.000000
116,1.160000,116,-3.460693,7.118408,806.343750,0.869293,-23.606445,-0.125725,0.029276,0.001078,0.000000
117,1.170000,117,-3.096191,7.203613,808.156250,0.912415,-23.776367,-0.031338,0.029421,0.001129,0.000000
118,1.180000,118,-3.009399,6.930176,806.343750,0.875916,-23.517578,0.007634,0.029166,0.001086,0.000000
119,1.190000,119,-3.293701,6.659912,806.343750,0.522919,-23.819336,-0.068581,0.029540,0.000649,0.000000
120,1.200000,120,-3.372925,6.843506,806.343750,0.834290,-23.639648,-0.106678,0.029317,0.001035,0.000000
121,1.210000,121,-3.115479,6.384033,806.343750,0.715210,-23.810547,-0.125748,0.029529,0.000887,0.000000
122,1.220000,122,-3.482422,6.024414,805.312500,0.319412,-23.787109,-0.068066,0.029538,0.000397,0.000000
123,1.230000,123,-3.489136,6.215088,806.718750,-0.050644,-23.970703,-0.046282,0.029714,-0.000063,0.000000
124,1.240000,124,-2.858032,5.934082,806.031250,0.095245,-23.908203,-0.106525,0.029662,0.000118,0.000000
125,1.250000,125,-3.129761,5.927734,806.343750,0.005131,-23.810547,-0.163834,0.029529,0.000006,0.000000
126,1.260000,126,-2.673584,6.195313,806.718750,-0.141945,-23.720703,-0.160576,0.029404,-0.000176,0.000000
127,1.270000,127,-3.316895,5.484619,804.562500,-0.069897,-23.998047,-0.235756,0.029827,-0.000087,0.000000
128,1.280000,128,-3.414673,5.575195,807.062500,-0.389679,-24.003906,-0.179787,0.029742,-0.000483,0.000000
129,1.290000,129,-3.043213,5.571533,806.031250,-0.390884,-23.842773,-0.084026,0.029580,-0.000485,0.000000
130,1.300000,130,-3.225098,5.481934,806.718750,-0.477676,-23.886719,-0.198669,0.029610,-0.000592,0.000000
131,1.310000,131,-3.412109,5.849365,806.343750,-0.628296,-24.113281,-0.141350,0.029904,-0.000779,0.000000
132,1.320000,132,-3.420776,5.028076,806.718750,-0.869293,-24.112305,-0.198677,0.029889,-0.001078,0.000000
133,1.330000,133,-3.880249,5.400146,804.968750,-0.884338,-24.347656,-0.312180,0.030247,-0.001099,0.000000
134,1.340000,134,-2.972412,5.478760,806.343750,-0.705475,-24.458984,-0.198532,0.030333,-0.000875,0.000000
135,1.350000,135,-2.701904,5.394531,805.312500,-0.839813,-24.484375,-0.198021,0.030404,-0.001043,0.000000
136,1.360000,136,-3.064087,5.388916,806.031250,-0.975189,-24.462891,-0.274582,0.030350,-0.001210,0.000000
137,1.370000,137,-2.440430,5.299316,805.687500,-0.927246,-24.837891,-0.198242,0.030828,-0.001151,0.000000
138,1.380000,138,-2.703857,5.119141,807.468750,-0.782074,-24.738281,-0.199089,0.030637,-0.000969,0.000000
139,1.390000,139,-2.888306,5.668457,808.156250,-1.075378,-24.892578,-0.237556,0.030802,-0.001331,0.000000
140,1.400000,140,-2.437378,5.480225,807.812500,-1.068848,-25.020508,-0.275528,0.030973,-0.001323,0.000000
141,1.410000,141,-3.172729,5.407715,807.812500,-1.247009,-25.340820,-0.180237,0.031370,-0.001544,0.000000
142,1.420000,142,-3.265015,5.318604,806.343750,-1.062744,-25.233398,-0.084232,0.031294,-0.001318,0.000000
143,1.430000,143,-2.356567,5.396484,808.875000,-1.292297,-25.565430,-0.180771,0.031606,-0.001598,0.000000
144,1.440000,144,-2.363403,4.850586,807.062500,-1.272644,-25.563477,-0.237099,0.031675,-0.001577,0.000000
145,1.450000,145,-1.930908,4.763916,805.687500,-1.361938,-26.053711,-0.194916,0.032337,-0.001690,0.000000
146,1.460000,146,-2.022827,4.581543,807.062500,-1.444580,-26.276367,-0.157455,0.032558,-0.001790,0.000000
147,1.470000,147,-1.221558,4.115234,807.062500,-1.791443,-26.606445,-0.290985,0.032967,-0.002220,0.000000
148,1.480000,148,-0.945618,4.485596,807.500000,-1.851074,-26.852539,-0.176781,0.033254,-0.002292,0.000000
149,1.490000,149,-0.870697,3.845093,808.968750,-2.052734,-27.104492,-0.177467,0.033505,-0.002537,0.000000
150,1.500000,150,-0.607422,4.035400,806.406250,-1.880432,-27.494141,-0.195374,0.034095,-0.002332,0.000000
151,1.510000,151,-0.341965,3.392578,807.500000,-2.173462,-27.700195,-0.138672,0.034304,-0.002692,0.000000
152,1.520000,152,-1.078674,3.219727,806.750000,-2.211792,-27.837891,-0.138329,0.034506,-0.002742,0.000000
153,1.530000,153,-0.802429,3.580444,807.843750,-2.270874,-27.973633,-0.272430,0.034628,-0.002811,0.000000
154,1.540000,154,-0.800171,3.762451,808.562500,-2.140869,-28.083984,-0.158302,0.034733,-0.002648,0.000000
155,1.550000,155,-0.358932,3.584473,807.500000,-2.089478,-28.683594,-0.138748,0.035521,-0.002588,0.000000
156,1.560000,156,-0.084427,3.855103,806.750000,-2.100952,-28.602539,-0.157478,0.035454,-0.002604,0.000000
